product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,Ugx-DETxj_XBXGFImId4AaABAg,,violetmarlo2978,2021-11-20T03:32:18Z,2021-11-20T03:32:18Z,2.0,That’s some serious acting right there,-0.0772,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxHHOfAO4eT1Bxr1K14AaABAg.9Tfes8igMyF9TlufywSOI8,UgxHHOfAO4eT1Bxr1K14AaABAg,iloveaginganddying6207,2021-10-21T19:55:52Z,2021-10-21T19:55:52Z,2.0,me too i was pissed lmao,-0.0772,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugz6Tsa17NMieCuSKGR4AaABAg.9TIMY_Uo7pt9Tm-BoY7jVN,Ugz6Tsa17NMieCuSKGR4AaABAg,thomasfranklin2123,2021-10-21T20:44:02Z,2021-10-21T20:44:02Z,2.0, the budget isn’t low. It’s just low by American standards because western media misuses their budget and isn’t as good as spending their money.,-0.0772,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugwa6k0VTiyR66tujrV4AaABAg.9TC2ECzZjth9TD0_g13Mks,Ugwa6k0VTiyR66tujrV4AaABAg,ayaukianne9795,2021-10-07T21:23:31Z,2021-10-07T21:23:31Z,2.0,"Prison playbook, this is my favorite kdrama tooo",-0.0772,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgynexkEQDGlPFXAb0R4AaABAg,,lightningzwolf5505,2021-11-28T14:52:46Z,2021-11-28T14:52:46Z,1.0,I'm sorry I speak American not english,-0.0772,Negative
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgyvjIZPF1qFztHorJd4AaABAg.9VWAbaRhwhv9VXJ62zM3ls,UgyvjIZPF1qFztHorJd4AaABAg,Viperust,2021-12-04T11:32:57Z,2021-12-04T11:32:57Z,1.0,"Sorry to dissapoint, some of the sets are cgi and have bluescreens all over the place",-0.0772,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgyOQtR59X4dLYEEZzZ4AaABAg.9T9vLhMOkiZ9TFy0LwSuiZ,UgyOQtR59X4dLYEEZzZ4AaABAg,Ifun3,2021-10-09T00:50:04Z,2021-10-09T00:50:04Z,1.0, oh sorry im mistaken. Thank you,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzuHFzZfrMwz7UtWnJ4AaABAg.9SVwHliLgd-9SXYhCoXx5f,UgzuHFzZfrMwz7UtWnJ4AaABAg,yynwi,2021-09-21T00:15:03Z,2021-09-21T00:15:03Z,1.0," English is not my first language so I don't really know what that means, you mean pretty/handsome actors? Sorry I don't get it",-0.0772,Negative
Squid Game Korean Drama (2021),Hopscotch 🤯 The death game 💀| ft.Ainsi bas la vida Squid game #kdrama #shorts,tNh3ouxJSwA,its Blue Drama 💙,2023-07-13T11:25:57Z,Hopscotch The death game | ft.Ainsi bas la vida Squid game #squidgame #kdrama #netflix #shorts #kdramaedit #drama ...,https://i.ytimg.com/vi/tNh3ouxJSwA/default.jpg,UgwyaePn6DFoHzBlhfx4AaABAg,,user-fi5vw7ot5s,2023-07-19T14:26:36Z,2023-07-19T14:26:36Z,1.0,I feel sorry for those people who fall.  ,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgxL0ZbtZOUVGYPDAEV4AaABAg,,ilhandundar5652,2021-11-09T18:59:57Z,2021-11-09T18:59:57Z,1.0,Hello im turkhish sorry im kroean ,-0.0772,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugyc1bWFg2MRrtJ76Ch4AaABAg.9TC2Osji0Jj9TDFDEXianG,Ugyc1bWFg2MRrtJ76Ch4AaABAg,04Ammy04,2021-10-07T23:31:23Z,2021-10-07T23:31:23Z,1.0,I would think most ppl assume they all are romantic or something and neglect to consider there might be other genres.,-0.0772,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgxrbnnKJlVlCP1E3dF4AaABAg,,sidhu8110,2022-09-25T07:13:29Z,2022-09-25T07:13:29Z,1.0,Don’t worry he still alive you will see him on next season,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugznl69ZAqytsGTKnxN4AaABAg.9T8nVWUp0Q_9T9SD7p3nov,Ugznl69ZAqytsGTKnxN4AaABAg,the_and.yfans21,2021-10-06T12:08:00Z,2021-10-06T12:08:00Z,1.0," ooo I, am sorry",-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugx0QHoQnjFlzIv8VaF4AaABAg.9TAS68SZ21v9TFYglU5054,Ugx0QHoQnjFlzIv8VaF4AaABAg,cloud_hee2742,2021-10-08T21:00:04Z,2021-10-08T21:00:04Z,1.0, sorry yall i just edited it,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgxaqwAMUvF_wLLo2p94AaABAg,,hitmangeming178,2022-12-04T09:01:24Z,2022-12-04T09:01:24Z,1.0,My first tv serious ,-0.0772,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugz9Qsn0jNiK-8fcw6N4AaABAg.9TFksD2a6oe9TH4mplF8ns,Ugz9Qsn0jNiK-8fcw6N4AaABAg,cdee8316,2021-10-09T11:17:13Z,2021-10-09T11:17:13Z,1.0,Meh. She didnt really do any scenes except the end.,-0.0772,Negative
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,Ugz8N0sdx3cFmQ9PjV14AaABAg.9UF6fiinVPC9_-1EflD7HZ,Ugz8N0sdx3cFmQ9PjV14AaABAg,y3yiyikf612,2022-03-25T10:39:38Z,2022-03-25T10:39:38Z,0.0,hello sorry who is Karina I'm new :^,-0.0772,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwhYnvYUEM46NagG7N4AaABAg,,tannyandpanny6441,2021-10-19T07:03:45Z,2021-10-19T07:03:45Z,0.0,Ali is a hero and he didnt even needed to die,-0.0772,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugw8xANAheC-kRYHYad4AaABAg.9TDvD8lUgKS9TFDmaOQKMM,Ugw8xANAheC-kRYHYad4AaABAg,user-ix5cn5rb8o,2021-10-08T17:57:21Z,2021-10-08T17:57:21Z,0.0,You mean airline 'Korean air'? Korean air(atmosphere) is getting worse because of the yellow dust originated from China lol,-0.0772,Negative
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgwZrhkY3lnyOwfoD554AaABAg,,lisyabeu7677,2022-01-12T04:44:15Z,2022-01-12T04:44:15Z,0.0,Thoda toh serious ho jaoo bhailog ,-0.0772,Negative
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,Ugzr-7aYAzJ9M9sva2R4AaABAg,,nidhshukla3277,2022-01-28T09:21:30Z,2022-01-28T09:21:30Z,0.0,Sorry mythpat,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgyMIplDsHfpddc8SGd4AaABAg.9T6rvJdxRDO9TBpFnNNOO8,UgyMIplDsHfpddc8SGd4AaABAg,Racko.,2021-10-07T10:16:34Z,2021-10-07T10:16:34Z,0.0, Ik but no one ever said they created it,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgwMVNosuaRLDkwax2d4AaABAg.9Sf4Kz9MncU9SfX9I-Xn2o,UgwMVNosuaRLDkwax2d4AaABAg,yangchendolkar3133,2021-09-24T11:54:43Z,2021-09-24T11:54:43Z,0.0, Ye for meh,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgyVIb4-6vGzfI1Q0ZZ4AaABAg,,6faw,2021-10-20T19:13:19Z,2021-10-20T19:13:19Z,0.0,"Damn, even the cameramen played the game.",-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgzJ7IYCg7dir1zuOkB4AaABAg,,ameeliyashibu1312,2021-10-17T07:29:44Z,2021-10-17T07:29:44Z,0.0,The artists are soo talented ....I mean it's just crazy how they switch their mood and mind from one to another in no time ,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgwecDcTxz5cO4Klyth4AaABAg,,ayoitsfarasat,2022-07-26T08:24:47Z,2022-07-26T08:24:47Z,0.0,Im at episode 8 and its just gets serious every episode,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgyVle5ryy6hkb06ADh4AaABAg,,eugenics1008,2022-03-27T18:38:20Z,2022-03-27T18:38:20Z,0.0,I feel sorry fo anyone who watched the trailer before the show,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzXUtjuHVoWQyLan394AaABAg.9k2GQ4oIQT29p0SOOZ56qp,UgzXUtjuHVoWQyLan394AaABAg,worldcollides4197,2023-04-27T16:18:27Z,2023-04-27T16:18:27Z,0.0," whether it has potential to be famous, it was not global hit and doesn't deserves to be in same sentence with Squid game. Stop being emotional",-0.0772,Negative
Squid Game Korean Drama (2021),Squid game remake (red light and green light),Iug_nwUtND8,Runner Studios,2022-01-02T02:52:35Z,FULL VIDEO ON INSTAGRAM DUE TO COPYRIGHT RED LIGHT GREEN LIGHT!!! Squid Game remake Social Media ...,https://i.ytimg.com/vi/Iug_nwUtND8/default.jpg,UgyK6BBUIAKf_PEAuHh4AaABAg,,wesleybaker8188,2023-06-18T15:45:55Z,2023-06-18T15:45:55Z,0.0,Good job considering most of the people involved have no way of watching any form of TV let alone netflix,-0.0772,Negative
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,UgySd6wdDB_lc00udkp4AaABAg,,raymonddelrosario8030,2023-02-04T05:19:43Z,2023-02-04T05:19:43Z,0.0,Sorry,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,Ugzd6bqjZP7c_qg9nNB4AaABAg.9qm5l-iyW1q9qqR0flHyG3,Ugzd6bqjZP7c_qg9nNB4AaABAg,TheOnlyRayRay,2023-06-12T02:37:37Z,2023-06-12T02:37:37Z,0.0, don’t worry lol it’s just a trick I put in my name,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzJ2Zd5qyXQx9jamXB4AaABAg.9UILk_eOIY99UkzpZh6ldF,UgzJ2Zd5qyXQx9jamXB4AaABAg,kazakhdude,2021-11-15T07:53:01Z,2021-11-15T07:53:01Z,0.0,-fq3su oh sorry,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,UgxTmfRjP2p12du06sp4AaABAg.9TnU_GTePiu9ToQboH0_96,UgxTmfRjP2p12du06sp4AaABAg,mariellaeunicegeronimo8546,2021-10-22T19:22:08Z,2021-10-22T19:22:08Z,0.0, oops sorry it's auto correct,-0.0772,Negative
Squid Game Korean Drama (2021),Sugar Honeycomb No Blood - Squid Game 2,qE3TiUVd1Qc,PopMov,2021-10-07T18:44:36Z,Dont miss our new FRONTMAN song! See the music video on Youtube! https://www.youtube.com/watch?v=uhI9CQI6aOs Listen ...,https://i.ytimg.com/vi/qE3TiUVd1Qc/default.jpg,Ugwpq4x47FIMW7mA9DF4AaABAg,,Roxycheetahlover,2022-04-04T19:01:23Z,2022-04-04T19:01:23Z,0.0,the you no oh i day okay keep try,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgzV9-CV6Tatn8hDF4R4AaABAg.9T8OspdTSoR9T97nhfx1pa,UgzV9-CV6Tatn8hDF4R4AaABAg,slay3699,2021-10-06T09:09:38Z,2021-10-06T09:09:38Z,0.0,"  omg I thought you replied to binx, sorry",-0.0772,Negative
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgwxgcjlC1fXpJojH6l4AaABAg,,farxiyomacallin8162,2024-02-29T20:44:20Z,2024-02-29T20:44:20Z,0.0,sorry camillia,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game (Behind The Scenes) #Shorts,4vb085gEgPc,Behind The Scenes,2022-03-20T16:43:54Z,This video gives you a chance to look BEHIND THE SCENES of: Squid Game Hundreds of cash-strapped players accept a ...,https://i.ytimg.com/vi/4vb085gEgPc/default.jpg,Ugx4f_abTa_Cjh-_3aR4AaABAg,,abelmartinezdavid3066,2022-09-09T00:19:28Z,2022-09-09T00:19:28Z,0.0,Dude how they did that they did shoot like the first video theres blood or they do something idk somebody tell me,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgwfrR20H7xQ6QaTtlx4AaABAg,,Elizabeth-dl3xs,2021-12-04T18:17:23Z,2021-12-04T18:17:23Z,0.0,I feel sorry for those who fell for it (look at his thumb),-0.0772,Negative
Squid Game Korean Drama (2021),Hopscotch 🤯 The death game 💀| ft.Ainsi bas la vida Squid game #kdrama #shorts,tNh3ouxJSwA,its Blue Drama 💙,2023-07-13T11:25:57Z,Hopscotch The death game | ft.Ainsi bas la vida Squid game #squidgame #kdrama #netflix #shorts #kdramaedit #drama ...,https://i.ytimg.com/vi/tNh3ouxJSwA/default.jpg,UgyjUDUH3W1MxAFOVBl4AaABAg,,teklutwins2652,2023-08-10T01:49:46Z,2023-08-10T01:49:45Z,0.0,Just run you’ll have enough time for it to not break but right when you leave it break,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgxbnVqFSKQAG5Bnkt54AaABAg.9VPO3db2lGz9VTu9G3hw1j,UgxbnVqFSKQAG5Bnkt54AaABAg,filetman125,2021-12-03T03:48:29Z,2021-12-03T03:48:29Z,0.0," ohhhhhh, sorry",-0.0772,Negative
Squid Game Korean Drama (2021),Nanno and Nanai Making Me Feel Things ❤️‍🔥 | Girl From Nowhere Season 2 | Netflix,dQMpv55bUj0,Netflix Philippines,2021-05-15T09:00:00Z,"3 days, 3 hours and 31 minutes—is that too soon to make you fall in love with someone? Not for Nanno and Nanai!",https://i.ytimg.com/vi/dQMpv55bUj0/default.jpg,UgwQyf7odYr_dtYARxx4AaABAg.9NOcuSE38O69NQa3VHrNaw,UgwQyf7odYr_dtYARxx4AaABAg,kimdahriana5859,2021-05-17T00:44:03Z,2021-05-17T00:44:03Z,0.0,"-ic2eq Ohh right she's 27,,, she looks young though...btw sorry",-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgxFWJJtBpjgbvaBI0d4AaABAg.9UwiqEh3mk39WC1k56xi26,UgxFWJJtBpjgbvaBI0d4AaABAg,momina_0008,2021-12-21T01:48:37Z,2021-12-21T01:48:37Z,0.0, oh sorry i didnt realise- ,-0.0772,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgytUNjEZzxTKIW1iQl4AaABAg,,azazaelmaher6468,2022-12-11T10:24:29Z,2022-12-11T10:24:29Z,0.0,nobody said it was going to be a fair fight.,-0.0772,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgwyqYfZ0eaXgAt-tm54AaABAg,,pramodm5722,2023-11-13T17:25:34Z,2023-11-13T17:25:34Z,0.0,Every loyal person gets hurt in the end,-0.0772,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgyD6VR1vjBVdOddCCt4AaABAg,,therobloxanimator2d202,2021-12-23T12:37:13Z,2021-12-23T12:37:24Z,0.0,gi hun runs away after collide him,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgyxWV6C2BLrzN5pvs14AaABAg.9TMpN6mMKOz9TNktluFGV6,UgyxWV6C2BLrzN5pvs14AaABAg,008penguin3,2021-10-12T01:29:21Z,2021-10-12T01:29:21Z,0.0, wrong game to be nice in ,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgwoueiZmEIbwS4Cd1J4AaABAg,,anakpenyu1282,2021-10-22T13:25:30Z,2021-10-22T13:25:30Z,0.0,I laugh to death when deok-su said that people dm him say take them to the restroom  ,-0.0772,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgwFlrTFbb82yhcEqSJ4AaABAg,,a-bomb3769,2022-05-11T00:16:39Z,2022-05-11T00:16:39Z,0.0,Fact: We didn't even see Ji-yeong in the 1st three episodes and how she survived the 1st two games including the riot after lights out,-0.0772,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugx7LDPxQJVo7sbPgUJ4AaABAg,,moshibass,2021-10-29T03:36:26Z,2021-10-29T03:36:26Z,0.0,Honestly I kind of thought it was a dumb twist.,-0.0772,Negative
